,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
206,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.935000000000002,1708475700.0,20/02/2024 06:35 PM,2024,8,3,18,35
207,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.905,1708475760.0,20/02/2024 06:36 PM,2024,8,3,18,36
208,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.89,1708475820.0,20/02/2024 06:37 PM,2024,8,3,18,37
209,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.853333333333335,1708475940.0,20/02/2024 06:39 PM,2024,8,3,18,39
210,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.814999999999998,1708475940.0,20/02/2024 06:39 PM,2024,8,3,18,39
211,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.799999999999997,1708476000.0,20/02/2024 06:40 PM,2024,8,3,18,40
212,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.785,1708476060.0,20/02/2024 06:41 PM,2024,8,3,18,41
213,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.765,1708476120.0,20/02/2024 06:42 PM,2024,8,3,18,42
214,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.735,1708476180.0,20/02/2024 06:43 PM,2024,8,3,18,43
215,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.715,1708476240.0,20/02/2024 06:44 PM,2024,8,3,18,44
216,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.69,1708476300.0,20/02/2024 06:45 PM,2024,8,3,18,45
217,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.66,1708476360.0,20/02/2024 06:46 PM,2024,8,3,18,46
218,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.63,1708476420.0,20/02/2024 06:47 PM,2024,8,3,18,47
219,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.59,1708476480.0,20/02/2024 06:48 PM,2024,8,3,18,48
220,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.560000000000002,1708476540.0,20/02/2024 06:49 PM,2024,8,3,18,49
221,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.545,1708476600.0,20/02/2024 06:50 PM,2024,8,3,18,50
222,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.53,1708476660.0,20/02/2024 06:51 PM,2024,8,3,18,51
223,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.515,1708476720.0,20/02/2024 06:52 PM,2024,8,3,18,52
224,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.490000000000002,1708476780.0,20/02/2024 06:53 PM,2024,8,3,18,53
225,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.44333333333333,1708476840.0,20/02/2024 06:54 PM,2024,8,3,18,54
226,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.42,1708476840.0,20/02/2024 06:54 PM,2024,8,3,18,54
227,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.39,1708476960.0,20/02/2024 06:56 PM,2024,8,3,18,56
228,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.36,1708477020.0,20/02/2024 06:57 PM,2024,8,3,18,57
229,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.34,1708477080.0,20/02/2024 06:58 PM,2024,8,3,18,58
230,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.33,1708477140.0,20/02/2024 06:59 PM,2024,8,3,18,59
231,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.32,1708477200.0,20/02/2024 07:00 PM,2024,8,3,19,00
232,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.295,1708477260.0,20/02/2024 07:01 PM,2024,8,3,19,01
233,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.275,1708477320.0,20/02/2024 07:02 PM,2024,8,3,19,02
234,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.240000000000002,1708477380.0,20/02/2024 07:03 PM,2024,8,3,19,03
235,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.21,1708477440.0,20/02/2024 07:04 PM,2024,8,3,19,04
236,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.21,1708477500.0,20/02/2024 07:05 PM,2024,8,3,19,05
237,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.19,1708477560.0,20/02/2024 07:06 PM,2024,8,3,19,06
238,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.165,1708477620.0,20/02/2024 07:07 PM,2024,8,3,19,07
239,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.14,1708477680.0,20/02/2024 07:08 PM,2024,8,3,19,08
240,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.093333333333334,1708477800.0,20/02/2024 07:10 PM,2024,8,3,19,10
241,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.064999999999998,1708477800.0,20/02/2024 07:10 PM,2024,8,3,19,10
242,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.055,1708477860.0,20/02/2024 07:11 PM,2024,8,3,19,11
243,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.03,1708477920.0,20/02/2024 07:12 PM,2024,8,3,19,12
244,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.990000000000002,1708477980.0,20/02/2024 07:13 PM,2024,8,3,19,13
245,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.975,1708478040.0,20/02/2024 07:14 PM,2024,8,3,19,14
246,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.96,1708478100.0,20/02/2024 07:15 PM,2024,8,3,19,15
247,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.925,1708478160.0,20/02/2024 07:16 PM,2024,8,3,19,16
248,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.92,1708478220.0,20/02/2024 07:17 PM,2024,8,3,19,17
249,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.895000000000003,1708478280.0,20/02/2024 07:18 PM,2024,8,3,19,18
250,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.855,1708478340.0,20/02/2024 07:19 PM,2024,8,3,19,19
251,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.835,1708478400.0,20/02/2024 07:20 PM,2024,8,3,19,20
252,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.825,1708478460.0,20/02/2024 07:21 PM,2024,8,3,19,21
253,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.795,1708478520.0,20/02/2024 07:22 PM,2024,8,3,19,22
254,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.759999999999998,1708478580.0,20/02/2024 07:23 PM,2024,8,3,19,23
255,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.740000000000002,1708478640.0,20/02/2024 07:24 PM,2024,8,3,19,24
256,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.71666666666667,1708478700.0,20/02/2024 07:25 PM,2024,8,3,19,25
257,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.695,1708478760.0,20/02/2024 07:26 PM,2024,8,3,19,26
258,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.67,1708478820.0,20/02/2024 07:27 PM,2024,8,3,19,27
259,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.645,1708478880.0,20/02/2024 07:28 PM,2024,8,3,19,28
260,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.619999999999997,1708478940.0,20/02/2024 07:29 PM,2024,8,3,19,29
261,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.6,1708479000.0,20/02/2024 07:30 PM,2024,8,3,19,30
262,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.575,1708479060.0,20/02/2024 07:31 PM,2024,8,3,19,31
263,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.555,1708479120.0,20/02/2024 07:32 PM,2024,8,3,19,32
264,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.535,1708479180.0,20/02/2024 07:33 PM,2024,8,3,19,33
265,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.515,1708479240.0,20/02/2024 07:34 PM,2024,8,3,19,34
266,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.5,1708479300.0,20/02/2024 07:35 PM,2024,8,3,19,35
267,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.485,1708479360.0,20/02/2024 07:36 PM,2024,8,3,19,36
268,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.47,1708479420.0,20/02/2024 07:37 PM,2024,8,3,19,37
269,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.44,1708479480.0,20/02/2024 07:38 PM,2024,8,3,19,38
270,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.405,1708479540.0,20/02/2024 07:39 PM,2024,8,3,19,39
271,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.356666666666666,1708479660.0,20/02/2024 07:41 PM,2024,8,3,19,41
272,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.33,1708479660.0,20/02/2024 07:41 PM,2024,8,3,19,41
273,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.325,1708479780.0,20/02/2024 07:43 PM,2024,8,3,19,43
274,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.295,1708479780.0,20/02/2024 07:43 PM,2024,8,3,19,43
275,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.28,1708479840.0,20/02/2024 07:44 PM,2024,8,3,19,44
276,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.259999999999998,1708479900.0,20/02/2024 07:45 PM,2024,8,3,19,45
277,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.24,1708479960.0,20/02/2024 07:46 PM,2024,8,3,19,46
278,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.22,1708480020.0,20/02/2024 07:47 PM,2024,8,3,19,47
279,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.189999999999998,1708480080.0,20/02/2024 07:48 PM,2024,8,3,19,48
280,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.165,1708480140.0,20/02/2024 07:49 PM,2024,8,3,19,49
281,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.14,1708480200.0,20/02/2024 07:50 PM,2024,8,3,19,50
282,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.119999999999997,1708480260.0,20/02/2024 07:51 PM,2024,8,3,19,51
283,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.11,1708480320.0,20/02/2024 07:52 PM,2024,8,3,19,52
284,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.075,1708480380.0,20/02/2024 07:53 PM,2024,8,3,19,53
285,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.045,1708480440.0,20/02/2024 07:54 PM,2024,8,3,19,54
286,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.045,1708480500.0,20/02/2024 07:55 PM,2024,8,3,19,55
287,D4:D4:DA:5C:C4:DA,Temperatura,°C,29.006666666666664,1708480560.0,20/02/2024 07:56 PM,2024,8,3,19,56
288,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.975,1708480620.0,20/02/2024 07:57 PM,2024,8,3,19,57
289,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.97,1708480680.0,20/02/2024 07:58 PM,2024,8,3,19,58
290,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.95,1708480740.0,20/02/2024 07:59 PM,2024,8,3,19,59
291,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.91,1708480800.0,20/02/2024 08:00 PM,2024,8,3,20,00
292,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.89,1708480860.0,20/02/2024 08:01 PM,2024,8,3,20,01
293,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.875,1708480920.0,20/02/2024 08:02 PM,2024,8,3,20,02
294,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.845,1708480980.0,20/02/2024 08:03 PM,2024,8,3,20,03
295,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.83,1708481040.0,20/02/2024 08:04 PM,2024,8,3,20,04
296,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.82,1708481100.0,20/02/2024 08:05 PM,2024,8,3,20,05
297,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.795,1708481160.0,20/02/2024 08:06 PM,2024,8,3,20,06
298,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.775,1708481220.0,20/02/2024 08:07 PM,2024,8,3,20,07
299,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.75,1708481280.0,20/02/2024 08:08 PM,2024,8,3,20,08
300,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.735,1708481340.0,20/02/2024 08:09 PM,2024,8,3,20,09
301,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.72,1708481400.0,20/02/2024 08:10 PM,2024,8,3,20,10
302,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.676666666666666,1708481460.0,20/02/2024 08:11 PM,2024,8,3,20,11
303,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.66,1708481520.0,20/02/2024 08:12 PM,2024,8,3,20,12
304,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.64,1708481580.0,20/02/2024 08:13 PM,2024,8,3,20,13
305,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.595,1708481640.0,20/02/2024 08:14 PM,2024,8,3,20,14
306,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.57,1708481700.0,20/02/2024 08:15 PM,2024,8,3,20,15
307,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.560000000000002,1708481760.0,20/02/2024 08:16 PM,2024,8,3,20,16
308,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.55,1708481820.0,20/02/2024 08:17 PM,2024,8,3,20,17
309,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.535,1708481880.0,20/02/2024 08:18 PM,2024,8,3,20,18
310,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.505,1708481940.0,20/02/2024 08:19 PM,2024,8,3,20,19
311,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.475,1708482000.0,20/02/2024 08:20 PM,2024,8,3,20,20
312,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.445,1708482060.0,20/02/2024 08:21 PM,2024,8,3,20,21
313,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.43,1708482120.0,20/02/2024 08:22 PM,2024,8,3,20,22
314,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.43,1708482180.0,20/02/2024 08:23 PM,2024,8,3,20,23
315,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.41,1708482240.0,20/02/2024 08:24 PM,2024,8,3,20,24
316,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.39,1708482300.0,20/02/2024 08:25 PM,2024,8,3,20,25
318,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.325000000000003,1708482420.0,20/02/2024 08:27 PM,2024,8,3,20,27
317,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.366666666666664,1708482420.0,20/02/2024 08:27 PM,2024,8,3,20,27
319,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.295,1708482480.0,20/02/2024 08:28 PM,2024,8,3,20,28
320,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.29,1708482540.0,20/02/2024 08:29 PM,2024,8,3,20,29
321,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.28,1708482600.0,20/02/2024 08:30 PM,2024,8,3,20,30
322,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.259999999999998,1708482660.0,20/02/2024 08:31 PM,2024,8,3,20,31
323,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.225,1708482720.0,20/02/2024 08:32 PM,2024,8,3,20,32
324,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.2,1708482780.0,20/02/2024 08:33 PM,2024,8,3,20,33
325,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.2,1708482840.0,20/02/2024 08:34 PM,2024,8,3,20,34
326,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.189999999999998,1708482900.0,20/02/2024 08:35 PM,2024,8,3,20,35
327,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.15,1708482960.0,20/02/2024 08:36 PM,2024,8,3,20,36
328,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.125,1708483020.0,20/02/2024 08:37 PM,2024,8,3,20,37
329,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.125,1708483080.0,20/02/2024 08:38 PM,2024,8,3,20,38
330,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.115000000000002,1708483140.0,20/02/2024 08:39 PM,2024,8,3,20,39
331,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.095,1708483200.0,20/02/2024 08:40 PM,2024,8,3,20,40
332,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.073333333333334,1708483320.0,20/02/2024 08:42 PM,2024,8,3,20,42
333,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.055,1708483320.0,20/02/2024 08:42 PM,2024,8,3,20,42
334,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.035,1708483380.0,20/02/2024 08:43 PM,2024,8,3,20,43
335,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.015,1708483440.0,20/02/2024 08:44 PM,2024,8,3,20,44
336,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.995,1708483500.0,20/02/2024 08:45 PM,2024,8,3,20,45
337,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.97,1708483560.0,20/02/2024 08:46 PM,2024,8,3,20,46
338,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.955,1708483620.0,20/02/2024 08:47 PM,2024,8,3,20,47
339,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.945,1708483680.0,20/02/2024 08:48 PM,2024,8,3,20,48
340,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.925,1708483740.0,20/02/2024 08:49 PM,2024,8,3,20,49
341,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.91,1708483800.0,20/02/2024 08:50 PM,2024,8,3,20,50
342,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.89,1708483860.0,20/02/2024 08:51 PM,2024,8,3,20,51
343,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.875,1708483920.0,20/02/2024 08:52 PM,2024,8,3,20,52
344,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.865000000000002,1708483980.0,20/02/2024 08:53 PM,2024,8,3,20,53
345,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.845,1708484040.0,20/02/2024 08:54 PM,2024,8,3,20,54
346,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.835,1708484100.0,20/02/2024 08:55 PM,2024,8,3,20,55
347,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.814999999999998,1708484160.0,20/02/2024 08:56 PM,2024,8,3,20,56
348,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.8,1708484220.0,20/02/2024 08:57 PM,2024,8,3,20,57
349,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.776666666666667,1708484280.0,20/02/2024 08:58 PM,2024,8,3,20,58
350,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.744999999999997,1708484340.0,20/02/2024 08:59 PM,2024,8,3,20,59
351,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.725,1708484400.0,20/02/2024 09:00 PM,2024,8,3,21,00
352,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.695,1708484460.0,20/02/2024 09:01 PM,2024,8,3,21,01
353,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.685000000000002,1708484520.0,20/02/2024 09:02 PM,2024,8,3,21,02
354,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.67,1708484580.0,20/02/2024 09:03 PM,2024,8,3,21,03
355,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.66,1708484640.0,20/02/2024 09:04 PM,2024,8,3,21,04
356,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.655,1708484700.0,20/02/2024 09:05 PM,2024,8,3,21,05
357,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.630000000000003,1708484760.0,20/02/2024 09:06 PM,2024,8,3,21,06
358,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.61,1708484820.0,20/02/2024 09:07 PM,2024,8,3,21,07
359,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.6,1708484880.0,20/02/2024 09:08 PM,2024,8,3,21,08
360,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.585,1708484940.0,20/02/2024 09:09 PM,2024,8,3,21,09
361,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.575,1708485000.0,20/02/2024 09:10 PM,2024,8,3,21,10
362,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.57,1708485060.0,20/02/2024 09:11 PM,2024,8,3,21,11
363,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.53333333333333,1708485180.0,20/02/2024 09:13 PM,2024,8,3,21,13
364,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.505000000000003,1708485180.0,20/02/2024 09:13 PM,2024,8,3,21,13
365,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.490000000000002,1708485240.0,20/02/2024 09:14 PM,2024,8,3,21,14
366,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.485,1708485300.0,20/02/2024 09:15 PM,2024,8,3,21,15
367,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.48,1708485360.0,20/02/2024 09:16 PM,2024,8,3,21,16
368,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.445,1708485420.0,20/02/2024 09:17 PM,2024,8,3,21,17
369,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.415,1708485480.0,20/02/2024 09:18 PM,2024,8,3,21,18
370,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.39,1708485540.0,20/02/2024 09:19 PM,2024,8,3,21,19
371,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.375,1708485600.0,20/02/2024 09:20 PM,2024,8,3,21,20
372,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.355,1708485660.0,20/02/2024 09:21 PM,2024,8,3,21,21
373,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.34,1708485720.0,20/02/2024 09:22 PM,2024,8,3,21,22
374,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.33,1708485780.0,20/02/2024 09:23 PM,2024,8,3,21,23
375,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.32,1708485840.0,20/02/2024 09:24 PM,2024,8,3,21,24
376,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.310000000000002,1708485900.0,20/02/2024 09:25 PM,2024,8,3,21,25
377,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.295,1708485960.0,20/02/2024 09:26 PM,2024,8,3,21,26
378,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.27,1708486080.0,20/02/2024 09:28 PM,2024,8,3,21,28
379,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.240000000000002,1708486080.0,20/02/2024 09:28 PM,2024,8,3,21,28
380,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.215,1708486140.0,20/02/2024 09:29 PM,2024,8,3,21,29
381,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.2,1708486200.0,20/02/2024 09:30 PM,2024,8,3,21,30
382,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.2,1708486260.0,20/02/2024 09:31 PM,2024,8,3,21,31
383,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.18,1708486320.0,20/02/2024 09:32 PM,2024,8,3,21,32
384,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.15,1708486380.0,20/02/2024 09:33 PM,2024,8,3,21,33
385,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.134999999999998,1708486440.0,20/02/2024 09:34 PM,2024,8,3,21,34
386,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.13,1708486500.0,20/02/2024 09:35 PM,2024,8,3,21,35
387,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.115000000000002,1708486560.0,20/02/2024 09:36 PM,2024,8,3,21,36
388,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.1,1708486620.0,20/02/2024 09:37 PM,2024,8,3,21,37
389,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.085,1708486680.0,20/02/2024 09:38 PM,2024,8,3,21,38
390,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.07,1708486740.0,20/02/2024 09:39 PM,2024,8,3,21,39
391,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.064999999999998,1708486800.0,20/02/2024 09:40 PM,2024,8,3,21,40
392,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.055,1708486860.0,20/02/2024 09:41 PM,2024,8,3,21,41
393,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.04,1708486920.0,20/02/2024 09:42 PM,2024,8,3,21,42
394,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.026666666666667,1708486980.0,20/02/2024 09:43 PM,2024,8,3,21,43
395,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.02,1708486980.0,20/02/2024 09:43 PM,2024,8,3,21,43
396,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.013333333333332,1708487100.0,20/02/2024 09:45 PM,2024,8,3,21,45
397,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.985,1708487160.0,20/02/2024 09:46 PM,2024,8,3,21,46
398,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.955,1708487220.0,20/02/2024 09:47 PM,2024,8,3,21,47
399,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.945,1708487280.0,20/02/2024 09:48 PM,2024,8,3,21,48
400,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.96,1708487340.0,20/02/2024 09:49 PM,2024,8,3,21,49
401,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.93,1708487400.0,20/02/2024 09:50 PM,2024,8,3,21,50
402,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.895,1708487460.0,20/02/2024 09:51 PM,2024,8,3,21,51
403,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.884999999999998,1708487520.0,20/02/2024 09:52 PM,2024,8,3,21,52
404,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.869999999999997,1708487580.0,20/02/2024 09:53 PM,2024,8,3,21,53
405,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.86,1708487640.0,20/02/2024 09:54 PM,2024,8,3,21,54
406,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.84,1708487700.0,20/02/2024 09:55 PM,2024,8,3,21,55
407,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.82,1708487760.0,20/02/2024 09:56 PM,2024,8,3,21,56
408,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.82,1708487820.0,20/02/2024 09:57 PM,2024,8,3,21,57
409,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.80333333333333,1708487940.0,20/02/2024 09:59 PM,2024,8,3,21,59
410,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.78,1708487940.0,20/02/2024 09:59 PM,2024,8,3,21,59
411,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.759999999999998,1708488000.0,20/02/2024 10:00 PM,2024,8,3,22,00
412,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.74,1708488060.0,20/02/2024 10:01 PM,2024,8,3,22,01
413,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.729999999999997,1708488120.0,20/02/2024 10:02 PM,2024,8,3,22,02
414,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.705,1708488180.0,20/02/2024 10:03 PM,2024,8,3,22,03
415,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.685000000000002,1708488240.0,20/02/2024 10:04 PM,2024,8,3,22,04
416,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.665,1708488300.0,20/02/2024 10:05 PM,2024,8,3,22,05
