,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
217,B0:B2:1C:61:2F:8E,Humedad,%,44.17,1699902000.0,13/11/2023 01:00 PM,2023,46,2,13,00
218,B0:B2:1C:61:2F:8E,Humedad,%,44.105000000000004,1699902060.0,13/11/2023 01:01 PM,2023,46,2,13,01
219,B0:B2:1C:61:2F:8E,Humedad,%,43.985,1699902120.0,13/11/2023 01:02 PM,2023,46,2,13,02
220,B0:B2:1C:61:2F:8E,Humedad,%,43.97,1699902180.0,13/11/2023 01:03 PM,2023,46,2,13,03
221,B0:B2:1C:61:2F:8E,Humedad,%,43.97,1699902240.0,13/11/2023 01:04 PM,2023,46,2,13,04
222,B0:B2:1C:61:2F:8E,Humedad,%,43.965,1699902300.0,13/11/2023 01:05 PM,2023,46,2,13,05
223,B0:B2:1C:61:2F:8E,Humedad,%,44.019999999999996,1699902360.0,13/11/2023 01:06 PM,2023,46,2,13,06
224,B0:B2:1C:61:2F:8E,Humedad,%,44.245,1699902420.0,13/11/2023 01:07 PM,2023,46,2,13,07
225,B0:B2:1C:61:2F:8E,Humedad,%,44.42,1699902480.0,13/11/2023 01:08 PM,2023,46,2,13,08
226,B0:B2:1C:61:2F:8E,Humedad,%,44.43,1699902540.0,13/11/2023 01:09 PM,2023,46,2,13,09
227,B0:B2:1C:61:2F:8E,Humedad,%,44.425,1699902600.0,13/11/2023 01:10 PM,2023,46,2,13,10
228,B0:B2:1C:61:2F:8E,Humedad,%,44.445,1699902720.0,13/11/2023 01:12 PM,2023,46,2,13,12
229,B0:B2:1C:61:2F:8E,Humedad,%,44.47,1699902720.0,13/11/2023 01:12 PM,2023,46,2,13,12
230,B0:B2:1C:61:2F:8E,Humedad,%,44.519999999999996,1699902780.0,13/11/2023 01:13 PM,2023,46,2,13,13
231,B0:B2:1C:61:2F:8E,Humedad,%,44.57,1699902840.0,13/11/2023 01:14 PM,2023,46,2,13,14
232,B0:B2:1C:61:2F:8E,Humedad,%,44.605000000000004,1699902900.0,13/11/2023 01:15 PM,2023,46,2,13,15
233,B0:B2:1C:61:2F:8E,Humedad,%,44.620000000000005,1699902960.0,13/11/2023 01:16 PM,2023,46,2,13,16
234,B0:B2:1C:61:2F:8E,Humedad,%,44.650000000000006,1699903020.0,13/11/2023 01:17 PM,2023,46,2,13,17
235,B0:B2:1C:61:2F:8E,Humedad,%,44.745000000000005,1699903080.0,13/11/2023 01:18 PM,2023,46,2,13,18
236,B0:B2:1C:61:2F:8E,Humedad,%,44.815,1699903140.0,13/11/2023 01:19 PM,2023,46,2,13,19
237,B0:B2:1C:61:2F:8E,Humedad,%,44.870000000000005,1699903200.0,13/11/2023 01:20 PM,2023,46,2,13,20
238,B0:B2:1C:61:2F:8E,Humedad,%,44.835,1699903260.0,13/11/2023 01:21 PM,2023,46,2,13,21
239,B0:B2:1C:61:2F:8E,Humedad,%,44.785,1699903320.0,13/11/2023 01:22 PM,2023,46,2,13,22
240,B0:B2:1C:61:2F:8E,Humedad,%,44.8,1699903380.0,13/11/2023 01:23 PM,2023,46,2,13,23
241,B0:B2:1C:61:2F:8E,Humedad,%,44.785,1699903440.0,13/11/2023 01:24 PM,2023,46,2,13,24
242,B0:B2:1C:61:2F:8E,Humedad,%,44.685,1699903560.0,13/11/2023 01:26 PM,2023,46,2,13,26
243,B0:B2:1C:61:2F:8E,Humedad,%,44.625,1699903860.0,13/11/2023 01:31 PM,2023,46,2,13,31
244,B0:B2:1C:61:2F:8E,Humedad,%,44.435,1699904040.0,13/11/2023 01:34 PM,2023,46,2,13,34
245,B0:B2:1C:61:2F:8E,Humedad,%,44.085,1699904400.0,13/11/2023 01:40 PM,2023,46,2,13,40
246,B0:B2:1C:61:2F:8E,Humedad,%,43.5,1699904700.0,13/11/2023 01:45 PM,2023,46,2,13,45
247,B0:B2:1C:61:2F:8E,Humedad,%,43.18,1699905000.0,13/11/2023 01:50 PM,2023,46,2,13,50
248,B0:B2:1C:61:2F:8E,Humedad,%,42.85,1699905360.0,13/11/2023 01:56 PM,2023,46,2,13,56
249,B0:B2:1C:61:2F:8E,Humedad,%,42.725,1699905600.0,13/11/2023 02:00 PM,2023,46,2,14,00
250,B0:B2:1C:61:2F:8E,Humedad,%,44.05,1699905960.0,13/11/2023 02:06 PM,2023,46,2,14,06
251,B0:B2:1C:61:2F:8E,Humedad,%,44.66,1699906380.0,13/11/2023 02:13 PM,2023,46,2,14,13
252,B0:B2:1C:61:2F:8E,Humedad,%,44.614999999999995,1699906620.0,13/11/2023 02:17 PM,2023,46,2,14,17
253,B0:B2:1C:61:2F:8E,Humedad,%,44.16,1699906920.0,13/11/2023 02:22 PM,2023,46,2,14,22
254,B0:B2:1C:61:2F:8E,Humedad,%,44.144999999999996,1699907280.0,13/11/2023 02:28 PM,2023,46,2,14,28
255,B0:B2:1C:61:2F:8E,Humedad,%,44.095,1699907460.0,13/11/2023 02:31 PM,2023,46,2,14,31
256,B0:B2:1C:61:2F:8E,Humedad,%,44.019999999999996,1699907520.0,13/11/2023 02:32 PM,2023,46,2,14,32
257,B0:B2:1C:61:2F:8E,Humedad,%,43.96,1699907580.0,13/11/2023 02:33 PM,2023,46,2,14,33
258,B0:B2:1C:61:2F:8E,Humedad,%,43.94,1699907640.0,13/11/2023 02:34 PM,2023,46,2,14,34
259,B0:B2:1C:61:2F:8E,Humedad,%,43.93,1699907700.0,13/11/2023 02:35 PM,2023,46,2,14,35
260,B0:B2:1C:61:2F:8E,Humedad,%,43.894999999999996,1699907760.0,13/11/2023 02:36 PM,2023,46,2,14,36
261,B0:B2:1C:61:2F:8E,Humedad,%,43.95,1699907820.0,13/11/2023 02:37 PM,2023,46,2,14,37
262,B0:B2:1C:61:2F:8E,Humedad,%,43.875,1699908180.0,13/11/2023 02:43 PM,2023,46,2,14,43
263,B0:B2:1C:61:2F:8E,Humedad,%,43.64,1699908540.0,13/11/2023 02:49 PM,2023,46,2,14,49
264,B0:B2:1C:61:2F:8E,Humedad,%,43.7,1699908900.0,13/11/2023 02:55 PM,2023,46,2,14,55
265,B0:B2:1C:61:2F:8E,Humedad,%,43.565,1699909200.0,13/11/2023 03:00 PM,2023,46,2,15,00
266,B0:B2:1C:61:2F:8E,Humedad,%,43.68,1699909620.0,13/11/2023 03:07 PM,2023,46,2,15,07
267,B0:B2:1C:61:2F:8E,Humedad,%,43.24,1699909980.0,13/11/2023 03:13 PM,2023,46,2,15,13
268,B0:B2:1C:61:2F:8E,Humedad,%,43.26,1699910340.0,13/11/2023 03:19 PM,2023,46,2,15,19
269,B0:B2:1C:61:2F:8E,Humedad,%,43.185,1699910700.0,13/11/2023 03:25 PM,2023,46,2,15,25
270,B0:B2:1C:61:2F:8E,Humedad,%,43.175,1699911000.0,13/11/2023 03:30 PM,2023,46,2,15,30
271,B0:B2:1C:61:2F:8E,Humedad,%,43.269999999999996,1699911360.0,13/11/2023 03:36 PM,2023,46,2,15,36
272,B0:B2:1C:61:2F:8E,Humedad,%,43.335,1699911660.0,13/11/2023 03:41 PM,2023,46,2,15,41
273,B0:B2:1C:61:2F:8E,Humedad,%,43.375,1699912020.0,13/11/2023 03:47 PM,2023,46,2,15,47
274,B0:B2:1C:61:2F:8E,Humedad,%,43.644999999999996,1699912380.0,13/11/2023 03:53 PM,2023,46,2,15,53
275,B0:B2:1C:61:2F:8E,Humedad,%,43.415000000000006,1699912680.0,13/11/2023 03:58 PM,2023,46,2,15,58
276,B0:B2:1C:61:2F:8E,Humedad,%,43.525000000000006,1699912980.0,13/11/2023 04:03 PM,2023,46,2,16,03
277,B0:B2:1C:61:2F:8E,Humedad,%,43.195,1699913400.0,13/11/2023 04:10 PM,2023,46,2,16,10
278,B0:B2:1C:61:2F:8E,Humedad,%,42.75,1699913760.0,13/11/2023 04:16 PM,2023,46,2,16,16
279,B0:B2:1C:61:2F:8E,Humedad,%,42.519999999999996,1699914120.0,13/11/2023 04:22 PM,2023,46,2,16,22
280,B0:B2:1C:61:2F:8E,Humedad,%,43.19,1699914480.0,13/11/2023 04:28 PM,2023,46,2,16,28
281,B0:B2:1C:61:2F:8E,Humedad,%,44.144999999999996,1699914780.0,13/11/2023 04:33 PM,2023,46,2,16,33
282,B0:B2:1C:61:2F:8E,Humedad,%,44.34,1699915020.0,13/11/2023 04:37 PM,2023,46,2,16,37
283,B0:B2:1C:61:2F:8E,Humedad,%,44.415,1699915260.0,13/11/2023 04:41 PM,2023,46,2,16,41
284,B0:B2:1C:61:2F:8E,Humedad,%,44.47,1699915560.0,13/11/2023 04:46 PM,2023,46,2,16,46
285,B0:B2:1C:61:2F:8E,Humedad,%,44.55,1699915860.0,13/11/2023 04:51 PM,2023,46,2,16,51
286,B0:B2:1C:61:2F:8E,Humedad,%,44.465,1699916160.0,13/11/2023 04:56 PM,2023,46,2,16,56
287,B0:B2:1C:61:2F:8E,Humedad,%,44.405,1699916520.0,13/11/2023 05:02 PM,2023,46,2,17,02
288,B0:B2:1C:61:2F:8E,Humedad,%,44.394999999999996,1699916940.0,13/11/2023 05:09 PM,2023,46,2,17,09
289,B0:B2:1C:61:2F:8E,Humedad,%,44.379999999999995,1699917180.0,13/11/2023 05:13 PM,2023,46,2,17,13
290,B0:B2:1C:61:2F:8E,Humedad,%,44.480000000000004,1699917540.0,13/11/2023 05:19 PM,2023,46,2,17,19
291,B0:B2:1C:61:2F:8E,Humedad,%,44.495000000000005,1699917840.0,13/11/2023 05:24 PM,2023,46,2,17,24
292,B0:B2:1C:61:2F:8E,Humedad,%,44.83,1699918080.0,13/11/2023 05:28 PM,2023,46,2,17,28
293,B0:B2:1C:61:2F:8E,Humedad,%,45.135,1699918440.0,13/11/2023 05:34 PM,2023,46,2,17,34
294,B0:B2:1C:61:2F:8E,Humedad,%,45.19,1699918680.0,13/11/2023 05:38 PM,2023,46,2,17,38
295,B0:B2:1C:61:2F:8E,Humedad,%,45.115,1699918980.0,13/11/2023 05:43 PM,2023,46,2,17,43
296,B0:B2:1C:61:2F:8E,Humedad,%,45.0,1699919220.0,13/11/2023 05:47 PM,2023,46,2,17,47
297,B0:B2:1C:61:2F:8E,Humedad,%,45.0,1699919520.0,13/11/2023 05:52 PM,2023,46,2,17,52
298,B0:B2:1C:61:2F:8E,Humedad,%,45.06,1699919820.0,13/11/2023 05:57 PM,2023,46,2,17,57
299,B0:B2:1C:61:2F:8E,Humedad,%,45.305,1699920180.0,13/11/2023 06:03 PM,2023,46,2,18,03
300,B0:B2:1C:61:2F:8E,Humedad,%,45.52,1699920480.0,13/11/2023 06:08 PM,2023,46,2,18,08
301,B0:B2:1C:61:2F:8E,Humedad,%,45.32,1699920780.0,13/11/2023 06:13 PM,2023,46,2,18,13
302,B0:B2:1C:61:2F:8E,Humedad,%,44.93,1699921140.0,13/11/2023 06:19 PM,2023,46,2,18,19
303,B0:B2:1C:61:2F:8E,Humedad,%,44.82,1699921380.0,13/11/2023 06:23 PM,2023,46,2,18,23
304,B0:B2:1C:61:2F:8E,Humedad,%,44.745,1699921620.0,13/11/2023 06:27 PM,2023,46,2,18,27
305,B0:B2:1C:61:2F:8E,Humedad,%,44.745000000000005,1699921920.0,13/11/2023 06:32 PM,2023,46,2,18,32
306,B0:B2:1C:61:2F:8E,Humedad,%,44.685,1699922220.0,13/11/2023 06:37 PM,2023,46,2,18,37
307,B0:B2:1C:61:2F:8E,Humedad,%,44.7,1699922520.0,13/11/2023 06:42 PM,2023,46,2,18,42
308,B0:B2:1C:61:2F:8E,Humedad,%,44.69,1699922820.0,13/11/2023 06:47 PM,2023,46,2,18,47
309,B0:B2:1C:61:2F:8E,Humedad,%,44.73,1699923180.0,13/11/2023 06:53 PM,2023,46,2,18,53
310,B0:B2:1C:61:2F:8E,Humedad,%,44.75,1699923540.0,13/11/2023 06:59 PM,2023,46,2,18,59
311,B0:B2:1C:61:2F:8E,Humedad,%,44.875,1699923840.0,13/11/2023 07:04 PM,2023,46,2,19,04
312,B0:B2:1C:61:2F:8E,Humedad,%,44.885,1699924140.0,13/11/2023 07:09 PM,2023,46,2,19,09
313,B0:B2:1C:61:2F:8E,Humedad,%,44.980000000000004,1699924380.0,13/11/2023 07:13 PM,2023,46,2,19,13
314,B0:B2:1C:61:2F:8E,Humedad,%,44.955,1699924680.0,13/11/2023 07:18 PM,2023,46,2,19,18
315,B0:B2:1C:61:2F:8E,Humedad,%,44.974999999999994,1699924980.0,13/11/2023 07:23 PM,2023,46,2,19,23
316,B0:B2:1C:61:2F:8E,Humedad,%,45.035,1699925280.0,13/11/2023 07:28 PM,2023,46,2,19,28
317,B0:B2:1C:61:2F:8E,Humedad,%,45.095,1699925580.0,13/11/2023 07:33 PM,2023,46,2,19,33
318,B0:B2:1C:61:2F:8E,Humedad,%,45.28,1699925880.0,13/11/2023 07:38 PM,2023,46,2,19,38
319,B0:B2:1C:61:2F:8E,Humedad,%,45.365,1699926120.0,13/11/2023 07:42 PM,2023,46,2,19,42
320,B0:B2:1C:61:2F:8E,Humedad,%,45.585,1699926420.0,13/11/2023 07:47 PM,2023,46,2,19,47
321,B0:B2:1C:61:2F:8E,Humedad,%,45.72,1699926720.0,13/11/2023 07:52 PM,2023,46,2,19,52
322,B0:B2:1C:61:2F:8E,Humedad,%,45.754999999999995,1699927080.0,13/11/2023 07:58 PM,2023,46,2,19,58
323,B0:B2:1C:61:2F:8E,Humedad,%,45.855000000000004,1699927440.0,13/11/2023 08:04 PM,2023,46,2,20,04
324,B0:B2:1C:61:2F:8E,Humedad,%,45.95,1699927800.0,13/11/2023 08:10 PM,2023,46,2,20,10
325,B0:B2:1C:61:2F:8E,Humedad,%,46.085,1699928100.0,13/11/2023 08:15 PM,2023,46,2,20,15
326,B0:B2:1C:61:2F:8E,Humedad,%,46.0,1699928400.0,13/11/2023 08:20 PM,2023,46,2,20,20
327,B0:B2:1C:61:2F:8E,Humedad,%,46.17,1699928700.0,13/11/2023 08:25 PM,2023,46,2,20,25
328,B0:B2:1C:61:2F:8E,Humedad,%,46.085,1699929000.0,13/11/2023 08:30 PM,2023,46,2,20,30
329,B0:B2:1C:61:2F:8E,Humedad,%,46.165,1699929300.0,13/11/2023 08:35 PM,2023,46,2,20,35
330,B0:B2:1C:61:2F:8E,Humedad,%,46.265,1699929480.0,13/11/2023 08:38 PM,2023,46,2,20,38
331,B0:B2:1C:61:2F:8E,Humedad,%,46.37,1699929780.0,13/11/2023 08:43 PM,2023,46,2,20,43
332,B0:B2:1C:61:2F:8E,Humedad,%,46.325,1699930200.0,13/11/2023 08:50 PM,2023,46,2,20,50
333,B0:B2:1C:61:2F:8E,Humedad,%,46.34,1699930500.0,13/11/2023 08:55 PM,2023,46,2,20,55
334,B0:B2:1C:61:2F:8E,Humedad,%,46.29,1699930920.0,13/11/2023 09:02 PM,2023,46,2,21,02
335,B0:B2:1C:61:2F:8E,Humedad,%,46.379999999999995,1699931220.0,13/11/2023 09:07 PM,2023,46,2,21,07
336,B0:B2:1C:61:2F:8E,Humedad,%,46.355000000000004,1699931580.0,13/11/2023 09:13 PM,2023,46,2,21,13
337,B0:B2:1C:61:2F:8E,Humedad,%,46.335,1699931880.0,13/11/2023 09:18 PM,2023,46,2,21,18
338,B0:B2:1C:61:2F:8E,Humedad,%,46.31,1699932180.0,13/11/2023 09:23 PM,2023,46,2,21,23
339,B0:B2:1C:61:2F:8E,Humedad,%,46.35,1699932420.0,13/11/2023 09:27 PM,2023,46,2,21,27
340,B0:B2:1C:61:2F:8E,Humedad,%,46.415,1699932720.0,13/11/2023 09:32 PM,2023,46,2,21,32
341,B0:B2:1C:61:2F:8E,Humedad,%,46.47,1699933080.0,13/11/2023 09:38 PM,2023,46,2,21,38
342,B0:B2:1C:61:2F:8E,Humedad,%,46.5,1699933440.0,13/11/2023 09:44 PM,2023,46,2,21,44
343,B0:B2:1C:61:2F:8E,Humedad,%,46.485,1699933800.0,13/11/2023 09:50 PM,2023,46,2,21,50
344,B0:B2:1C:61:2F:8E,Humedad,%,46.474999999999994,1699934160.0,13/11/2023 09:56 PM,2023,46,2,21,56
345,B0:B2:1C:61:2F:8E,Humedad,%,46.435,1699934520.0,13/11/2023 10:02 PM,2023,46,2,22,02
346,B0:B2:1C:61:2F:8E,Humedad,%,46.555,1699934820.0,13/11/2023 10:07 PM,2023,46,2,22,07
347,B0:B2:1C:61:2F:8E,Humedad,%,46.510000000000005,1699935180.0,13/11/2023 10:13 PM,2023,46,2,22,13
348,B0:B2:1C:61:2F:8E,Humedad,%,46.445,1699935420.0,13/11/2023 10:17 PM,2023,46,2,22,17
349,B0:B2:1C:61:2F:8E,Humedad,%,46.35,1699935780.0,13/11/2023 10:23 PM,2023,46,2,22,23
350,B0:B2:1C:61:2F:8E,Humedad,%,46.215,1699936140.0,13/11/2023 10:29 PM,2023,46,2,22,29
351,B0:B2:1C:61:2F:8E,Humedad,%,46.06,1699936500.0,13/11/2023 10:35 PM,2023,46,2,22,35
352,B0:B2:1C:61:2F:8E,Humedad,%,45.935,1699936920.0,13/11/2023 10:42 PM,2023,46,2,22,42
353,B0:B2:1C:61:2F:8E,Humedad,%,45.84,1699937280.0,13/11/2023 10:48 PM,2023,46,2,22,48
354,B0:B2:1C:61:2F:8E,Humedad,%,45.765,1699937580.0,13/11/2023 10:53 PM,2023,46,2,22,53
355,B0:B2:1C:61:2F:8E,Humedad,%,45.715,1699937880.0,13/11/2023 10:58 PM,2023,46,2,22,58
356,B0:B2:1C:61:2F:8E,Humedad,%,45.63,1699938180.0,13/11/2023 11:03 PM,2023,46,2,23,03
357,B0:B2:1C:61:2F:8E,Humedad,%,45.565,1699938540.0,13/11/2023 11:09 PM,2023,46,2,23,09
358,B0:B2:1C:61:2F:8E,Humedad,%,45.535,1699938840.0,13/11/2023 11:14 PM,2023,46,2,23,14
359,B0:B2:1C:61:2F:8E,Humedad,%,45.42,1699939140.0,13/11/2023 11:19 PM,2023,46,2,23,19
360,B0:B2:1C:61:2F:8E,Humedad,%,45.45,1699939440.0,13/11/2023 11:24 PM,2023,46,2,23,24
361,B0:B2:1C:61:2F:8E,Humedad,%,45.385,1699939740.0,13/11/2023 11:29 PM,2023,46,2,23,29
362,B0:B2:1C:61:2F:8E,Humedad,%,45.33,1699940160.0,13/11/2023 11:36 PM,2023,46,2,23,36
363,B0:B2:1C:61:2F:8E,Humedad,%,45.260000000000005,1699940460.0,13/11/2023 11:41 PM,2023,46,2,23,41
364,B0:B2:1C:61:2F:8E,Humedad,%,45.224999999999994,1699940760.0,13/11/2023 11:46 PM,2023,46,2,23,46
365,B0:B2:1C:61:2F:8E,Humedad,%,45.114999999999995,1699941120.0,13/11/2023 11:52 PM,2023,46,2,23,52
366,B0:B2:1C:61:2F:8E,Humedad,%,45.065,1699941420.0,13/11/2023 11:57 PM,2023,46,2,23,57
367,B0:B2:1C:61:2F:8E,Humedad,%,44.96,1699941780.0,14/11/2023 12:03 AM,2023,46,3,00,03
368,B0:B2:1C:61:2F:8E,Humedad,%,44.96,1699942140.0,14/11/2023 12:09 AM,2023,46,3,00,09
369,B0:B2:1C:61:2F:8E,Humedad,%,44.935,1699942440.0,14/11/2023 12:14 AM,2023,46,3,00,14
370,B0:B2:1C:61:2F:8E,Humedad,%,44.985,1699942800.0,14/11/2023 12:20 AM,2023,46,3,00,20
371,B0:B2:1C:61:2F:8E,Humedad,%,44.974999999999994,1699943100.0,14/11/2023 12:25 AM,2023,46,3,00,25
372,B0:B2:1C:61:2F:8E,Humedad,%,45.025,1699943520.0,14/11/2023 12:32 AM,2023,46,3,00,32
373,B0:B2:1C:61:2F:8E,Humedad,%,45.0,1699943820.0,14/11/2023 12:37 AM,2023,46,3,00,37
374,B0:B2:1C:61:2F:8E,Humedad,%,45.07,1699944180.0,14/11/2023 12:43 AM,2023,46,3,00,43
375,B0:B2:1C:61:2F:8E,Humedad,%,45.114999999999995,1699944480.0,14/11/2023 12:48 AM,2023,46,3,00,48
376,B0:B2:1C:61:2F:8E,Humedad,%,45.21,1699944840.0,14/11/2023 12:54 AM,2023,46,3,00,54
377,B0:B2:1C:61:2F:8E,Humedad,%,45.17,1699945080.0,14/11/2023 12:58 AM,2023,46,3,00,58
378,B0:B2:1C:61:2F:8E,Humedad,%,45.185,1699945500.0,14/11/2023 01:05 AM,2023,46,3,01,05
379,B0:B2:1C:61:2F:8E,Humedad,%,45.245,1699945860.0,14/11/2023 01:11 AM,2023,46,3,01,11
380,B0:B2:1C:61:2F:8E,Humedad,%,45.295,1699946220.0,14/11/2023 01:17 AM,2023,46,3,01,17
381,B0:B2:1C:61:2F:8E,Humedad,%,45.36,1699946640.0,14/11/2023 01:24 AM,2023,46,3,01,24
382,B0:B2:1C:61:2F:8E,Humedad,%,45.290000000000006,1699946940.0,14/11/2023 01:29 AM,2023,46,3,01,29
383,B0:B2:1C:61:2F:8E,Humedad,%,45.254999999999995,1699947300.0,14/11/2023 01:35 AM,2023,46,3,01,35
384,B0:B2:1C:61:2F:8E,Humedad,%,45.265,1699947660.0,14/11/2023 01:41 AM,2023,46,3,01,41
385,B0:B2:1C:61:2F:8E,Humedad,%,45.315,1699948020.0,14/11/2023 01:47 AM,2023,46,3,01,47
386,B0:B2:1C:61:2F:8E,Humedad,%,45.305,1699948320.0,14/11/2023 01:52 AM,2023,46,3,01,52
387,B0:B2:1C:61:2F:8E,Humedad,%,45.305,1699948620.0,14/11/2023 01:57 AM,2023,46,3,01,57
388,B0:B2:1C:61:2F:8E,Humedad,%,45.290000000000006,1699948980.0,14/11/2023 02:03 AM,2023,46,3,02,03
389,B0:B2:1C:61:2F:8E,Humedad,%,45.254999999999995,1699949280.0,14/11/2023 02:08 AM,2023,46,3,02,08
390,B0:B2:1C:61:2F:8E,Humedad,%,45.215,1699949640.0,14/11/2023 02:14 AM,2023,46,3,02,14
391,B0:B2:1C:61:2F:8E,Humedad,%,45.14,1699950060.0,14/11/2023 02:21 AM,2023,46,3,02,21
392,B0:B2:1C:61:2F:8E,Humedad,%,45.205,1699950360.0,14/11/2023 02:26 AM,2023,46,3,02,26
393,B0:B2:1C:61:2F:8E,Humedad,%,45.265,1699950720.0,14/11/2023 02:32 AM,2023,46,3,02,32
394,B0:B2:1C:61:2F:8E,Humedad,%,45.295,1699951080.0,14/11/2023 02:38 AM,2023,46,3,02,38
395,B0:B2:1C:61:2F:8E,Humedad,%,45.3,1699951260.0,14/11/2023 02:41 AM,2023,46,3,02,41
396,B0:B2:1C:61:2F:8E,Humedad,%,45.25,1699951680.0,14/11/2023 02:48 AM,2023,46,3,02,48
397,B0:B2:1C:61:2F:8E,Humedad,%,45.285,1699952040.0,14/11/2023 02:54 AM,2023,46,3,02,54
398,B0:B2:1C:61:2F:8E,Humedad,%,45.315,1699952340.0,14/11/2023 02:59 AM,2023,46,3,02,59
399,B0:B2:1C:61:2F:8E,Humedad,%,45.365,1699952700.0,14/11/2023 03:05 AM,2023,46,3,03,05
400,B0:B2:1C:61:2F:8E,Humedad,%,45.43,1699953060.0,14/11/2023 03:11 AM,2023,46,3,03,11
401,B0:B2:1C:61:2F:8E,Humedad,%,45.385,1699953420.0,14/11/2023 03:17 AM,2023,46,3,03,17
402,B0:B2:1C:61:2F:8E,Humedad,%,45.370000000000005,1699953720.0,14/11/2023 03:22 AM,2023,46,3,03,22
403,B0:B2:1C:61:2F:8E,Humedad,%,45.315,1699954080.0,14/11/2023 03:28 AM,2023,46,3,03,28
404,B0:B2:1C:61:2F:8E,Humedad,%,45.125,1699954440.0,14/11/2023 03:34 AM,2023,46,3,03,34
405,B0:B2:1C:61:2F:8E,Humedad,%,45.03,1699954740.0,14/11/2023 03:39 AM,2023,46,3,03,39
406,B0:B2:1C:61:2F:8E,Humedad,%,44.94,1699955040.0,14/11/2023 03:44 AM,2023,46,3,03,44
407,B0:B2:1C:61:2F:8E,Humedad,%,44.879999999999995,1699955340.0,14/11/2023 03:49 AM,2023,46,3,03,49
408,B0:B2:1C:61:2F:8E,Humedad,%,44.785,1699955700.0,14/11/2023 03:55 AM,2023,46,3,03,55
409,B0:B2:1C:61:2F:8E,Humedad,%,44.655,1699956060.0,14/11/2023 04:01 AM,2023,46,3,04,01
410,B0:B2:1C:61:2F:8E,Humedad,%,44.545,1699956420.0,14/11/2023 04:07 AM,2023,46,3,04,07
411,B0:B2:1C:61:2F:8E,Humedad,%,44.504999999999995,1699956900.0,14/11/2023 04:15 AM,2023,46,3,04,15
412,B0:B2:1C:61:2F:8E,Humedad,%,44.47,1699957200.0,14/11/2023 04:20 AM,2023,46,3,04,20
413,B0:B2:1C:61:2F:8E,Humedad,%,44.405,1699957560.0,14/11/2023 04:26 AM,2023,46,3,04,26
414,B0:B2:1C:61:2F:8E,Humedad,%,44.29,1699957920.0,14/11/2023 04:32 AM,2023,46,3,04,32
415,B0:B2:1C:61:2F:8E,Humedad,%,44.245000000000005,1699958220.0,14/11/2023 04:37 AM,2023,46,3,04,37
416,B0:B2:1C:61:2F:8E,Humedad,%,44.120000000000005,1699958580.0,14/11/2023 04:43 AM,2023,46,3,04,43
417,B0:B2:1C:61:2F:8E,Humedad,%,43.955,1699958940.0,14/11/2023 04:49 AM,2023,46,3,04,49
418,B0:B2:1C:61:2F:8E,Humedad,%,43.835,1699959240.0,14/11/2023 04:54 AM,2023,46,3,04,54
419,B0:B2:1C:61:2F:8E,Humedad,%,43.68,1699959600.0,14/11/2023 05:00 AM,2023,46,3,05,00
420,B0:B2:1C:61:2F:8E,Humedad,%,43.625,1699959960.0,14/11/2023 05:06 AM,2023,46,3,05,06
421,B0:B2:1C:61:2F:8E,Humedad,%,43.455,1699960320.0,14/11/2023 05:12 AM,2023,46,3,05,12
422,B0:B2:1C:61:2F:8E,Humedad,%,43.29,1699960620.0,14/11/2023 05:17 AM,2023,46,3,05,17
423,B0:B2:1C:61:2F:8E,Humedad,%,43.205,1699960980.0,14/11/2023 05:23 AM,2023,46,3,05,23
424,B0:B2:1C:61:2F:8E,Humedad,%,43.16,1699961340.0,14/11/2023 05:29 AM,2023,46,3,05,29
425,B0:B2:1C:61:2F:8E,Humedad,%,43.055,1699961700.0,14/11/2023 05:35 AM,2023,46,3,05,35
426,B0:B2:1C:61:2F:8E,Humedad,%,43.05500000000001,1699962060.0,14/11/2023 05:41 AM,2023,46,3,05,41
427,B0:B2:1C:61:2F:8E,Humedad,%,43.08,1699962360.0,14/11/2023 05:46 AM,2023,46,3,05,46
428,B0:B2:1C:61:2F:8E,Humedad,%,43.11,1699962660.0,14/11/2023 05:51 AM,2023,46,3,05,51
429,B0:B2:1C:61:2F:8E,Humedad,%,43.075,1699963020.0,14/11/2023 05:57 AM,2023,46,3,05,57
430,B0:B2:1C:61:2F:8E,Humedad,%,42.97,1699963440.0,14/11/2023 06:04 AM,2023,46,3,06,04
431,B0:B2:1C:61:2F:8E,Humedad,%,42.9,1699963800.0,14/11/2023 06:10 AM,2023,46,3,06,10
432,B0:B2:1C:61:2F:8E,Humedad,%,42.84,1699964160.0,14/11/2023 06:16 AM,2023,46,3,06,16
433,B0:B2:1C:61:2F:8E,Humedad,%,43.535,1699964400.0,14/11/2023 06:20 AM,2023,46,3,06,20
434,B0:B2:1C:61:2F:8E,Humedad,%,45.769999999999996,1699964640.0,14/11/2023 06:24 AM,2023,46,3,06,24
435,B0:B2:1C:61:2F:8E,Humedad,%,46.855000000000004,1699964880.0,14/11/2023 06:28 AM,2023,46,3,06,28
436,B0:B2:1C:61:2F:8E,Humedad,%,46.17,1699965120.0,14/11/2023 06:32 AM,2023,46,3,06,32
437,B0:B2:1C:61:2F:8E,Humedad,%,45.17,1699965360.0,14/11/2023 06:36 AM,2023,46,3,06,36
438,B0:B2:1C:61:2F:8E,Humedad,%,44.47,1699965660.0,14/11/2023 06:41 AM,2023,46,3,06,41
