,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
209,D4:D4:DA:5C:C4:DA,CO2,ppm,350.7,1708475940.0,20/02/2024 06:39 PM,2024,8,3,18,39
211,D4:D4:DA:5C:C4:DA,CO2,ppm,345.325,1708476000.0,20/02/2024 06:40 PM,2024,8,3,18,40
212,D4:D4:DA:5C:C4:DA,CO2,ppm,343.755,1708476060.0,20/02/2024 06:41 PM,2024,8,3,18,41
213,D4:D4:DA:5C:C4:DA,CO2,ppm,341.29499999999996,1708476120.0,20/02/2024 06:42 PM,2024,8,3,18,42
214,D4:D4:DA:5C:C4:DA,CO2,ppm,338.09000000000003,1708476180.0,20/02/2024 06:43 PM,2024,8,3,18,43
215,D4:D4:DA:5C:C4:DA,CO2,ppm,334.065,1708476240.0,20/02/2024 06:44 PM,2024,8,3,18,44
216,D4:D4:DA:5C:C4:DA,CO2,ppm,328.065,1708476300.0,20/02/2024 06:45 PM,2024,8,3,18,45
217,D4:D4:DA:5C:C4:DA,CO2,ppm,324.905,1708476360.0,20/02/2024 06:46 PM,2024,8,3,18,46
218,D4:D4:DA:5C:C4:DA,CO2,ppm,323.935,1708476420.0,20/02/2024 06:47 PM,2024,8,3,18,47
219,D4:D4:DA:5C:C4:DA,CO2,ppm,322.47,1708476480.0,20/02/2024 06:48 PM,2024,8,3,18,48
220,D4:D4:DA:5C:C4:DA,CO2,ppm,322.47,1708476540.0,20/02/2024 06:49 PM,2024,8,3,18,49
221,D4:D4:DA:5C:C4:DA,CO2,ppm,323.005,1708476600.0,20/02/2024 06:50 PM,2024,8,3,18,50
222,D4:D4:DA:5C:C4:DA,CO2,ppm,322.53,1708476660.0,20/02/2024 06:51 PM,2024,8,3,18,51
223,D4:D4:DA:5C:C4:DA,CO2,ppm,321.90999999999997,1708476720.0,20/02/2024 06:52 PM,2024,8,3,18,52
224,D4:D4:DA:5C:C4:DA,CO2,ppm,322.04,1708476780.0,20/02/2024 06:53 PM,2024,8,3,18,53
225,D4:D4:DA:5C:C4:DA,CO2,ppm,320.78,1708476840.0,20/02/2024 06:54 PM,2024,8,3,18,54
226,D4:D4:DA:5C:C4:DA,CO2,ppm,319.81,1708476840.0,20/02/2024 06:54 PM,2024,8,3,18,54
227,D4:D4:DA:5C:C4:DA,CO2,ppm,318.59333333333336,1708476960.0,20/02/2024 06:56 PM,2024,8,3,18,56
228,D4:D4:DA:5C:C4:DA,CO2,ppm,317.5,1708477020.0,20/02/2024 06:57 PM,2024,8,3,18,57
229,D4:D4:DA:5C:C4:DA,CO2,ppm,319.335,1708477080.0,20/02/2024 06:58 PM,2024,8,3,18,58
230,D4:D4:DA:5C:C4:DA,CO2,ppm,319.385,1708477140.0,20/02/2024 06:59 PM,2024,8,3,18,59
231,D4:D4:DA:5C:C4:DA,CO2,ppm,317.21000000000004,1708477200.0,20/02/2024 07:00 PM,2024,8,3,19,00
232,D4:D4:DA:5C:C4:DA,CO2,ppm,315.925,1708477260.0,20/02/2024 07:01 PM,2024,8,3,19,01
233,D4:D4:DA:5C:C4:DA,CO2,ppm,315.725,1708477320.0,20/02/2024 07:02 PM,2024,8,3,19,02
234,D4:D4:DA:5C:C4:DA,CO2,ppm,315.725,1708477380.0,20/02/2024 07:03 PM,2024,8,3,19,03
235,D4:D4:DA:5C:C4:DA,CO2,ppm,314.74,1708477440.0,20/02/2024 07:04 PM,2024,8,3,19,04
236,D4:D4:DA:5C:C4:DA,CO2,ppm,313.64,1708477500.0,20/02/2024 07:05 PM,2024,8,3,19,05
237,D4:D4:DA:5C:C4:DA,CO2,ppm,313.93,1708477560.0,20/02/2024 07:06 PM,2024,8,3,19,06
238,D4:D4:DA:5C:C4:DA,CO2,ppm,314.53,1708477620.0,20/02/2024 07:07 PM,2024,8,3,19,07
239,D4:D4:DA:5C:C4:DA,CO2,ppm,315.605,1708477680.0,20/02/2024 07:08 PM,2024,8,3,19,08
241,D4:D4:DA:5C:C4:DA,CO2,ppm,316.78499999999997,1708477800.0,20/02/2024 07:10 PM,2024,8,3,19,10
240,D4:D4:DA:5C:C4:DA,CO2,ppm,316.48333333333335,1708477800.0,20/02/2024 07:10 PM,2024,8,3,19,10
242,D4:D4:DA:5C:C4:DA,CO2,ppm,316.24,1708477860.0,20/02/2024 07:11 PM,2024,8,3,19,11
243,D4:D4:DA:5C:C4:DA,CO2,ppm,316.645,1708477920.0,20/02/2024 07:12 PM,2024,8,3,19,12
244,D4:D4:DA:5C:C4:DA,CO2,ppm,317.495,1708477980.0,20/02/2024 07:13 PM,2024,8,3,19,13
245,D4:D4:DA:5C:C4:DA,CO2,ppm,318.12,1708478040.0,20/02/2024 07:14 PM,2024,8,3,19,14
246,D4:D4:DA:5C:C4:DA,CO2,ppm,319.0,1708478100.0,20/02/2024 07:15 PM,2024,8,3,19,15
247,D4:D4:DA:5C:C4:DA,CO2,ppm,318.6,1708478160.0,20/02/2024 07:16 PM,2024,8,3,19,16
248,D4:D4:DA:5C:C4:DA,CO2,ppm,317.18,1708478220.0,20/02/2024 07:17 PM,2024,8,3,19,17
249,D4:D4:DA:5C:C4:DA,CO2,ppm,316.095,1708478280.0,20/02/2024 07:18 PM,2024,8,3,19,18
250,D4:D4:DA:5C:C4:DA,CO2,ppm,316.935,1708478340.0,20/02/2024 07:19 PM,2024,8,3,19,19
251,D4:D4:DA:5C:C4:DA,CO2,ppm,318.81,1708478400.0,20/02/2024 07:20 PM,2024,8,3,19,20
252,D4:D4:DA:5C:C4:DA,CO2,ppm,318.86,1708478460.0,20/02/2024 07:21 PM,2024,8,3,19,21
253,D4:D4:DA:5C:C4:DA,CO2,ppm,318.225,1708478520.0,20/02/2024 07:22 PM,2024,8,3,19,22
254,D4:D4:DA:5C:C4:DA,CO2,ppm,317.55,1708478580.0,20/02/2024 07:23 PM,2024,8,3,19,23
255,D4:D4:DA:5C:C4:DA,CO2,ppm,316.56,1708478640.0,20/02/2024 07:24 PM,2024,8,3,19,24
256,D4:D4:DA:5C:C4:DA,CO2,ppm,314.3233333333333,1708478700.0,20/02/2024 07:25 PM,2024,8,3,19,25
257,D4:D4:DA:5C:C4:DA,CO2,ppm,311.18,1708478760.0,20/02/2024 07:26 PM,2024,8,3,19,26
258,D4:D4:DA:5C:C4:DA,CO2,ppm,311.09000000000003,1708478820.0,20/02/2024 07:27 PM,2024,8,3,19,27
259,D4:D4:DA:5C:C4:DA,CO2,ppm,310.865,1708478880.0,20/02/2024 07:28 PM,2024,8,3,19,28
260,D4:D4:DA:5C:C4:DA,CO2,ppm,309.595,1708478940.0,20/02/2024 07:29 PM,2024,8,3,19,29
261,D4:D4:DA:5C:C4:DA,CO2,ppm,308.31,1708479000.0,20/02/2024 07:30 PM,2024,8,3,19,30
262,D4:D4:DA:5C:C4:DA,CO2,ppm,307.29499999999996,1708479060.0,20/02/2024 07:31 PM,2024,8,3,19,31
263,D4:D4:DA:5C:C4:DA,CO2,ppm,307.605,1708479120.0,20/02/2024 07:32 PM,2024,8,3,19,32
264,D4:D4:DA:5C:C4:DA,CO2,ppm,308.485,1708479180.0,20/02/2024 07:33 PM,2024,8,3,19,33
265,D4:D4:DA:5C:C4:DA,CO2,ppm,307.80499999999995,1708479240.0,20/02/2024 07:34 PM,2024,8,3,19,34
266,D4:D4:DA:5C:C4:DA,CO2,ppm,305.74,1708479300.0,20/02/2024 07:35 PM,2024,8,3,19,35
267,D4:D4:DA:5C:C4:DA,CO2,ppm,303.76,1708479360.0,20/02/2024 07:36 PM,2024,8,3,19,36
268,D4:D4:DA:5C:C4:DA,CO2,ppm,302.725,1708479420.0,20/02/2024 07:37 PM,2024,8,3,19,37
269,D4:D4:DA:5C:C4:DA,CO2,ppm,303.125,1708479480.0,20/02/2024 07:38 PM,2024,8,3,19,38
270,D4:D4:DA:5C:C4:DA,CO2,ppm,302.43,1708479540.0,20/02/2024 07:39 PM,2024,8,3,19,39
271,D4:D4:DA:5C:C4:DA,CO2,ppm,298.21333333333337,1708479660.0,20/02/2024 07:41 PM,2024,8,3,19,41
272,D4:D4:DA:5C:C4:DA,CO2,ppm,294.61,1708479660.0,20/02/2024 07:41 PM,2024,8,3,19,41
274,D4:D4:DA:5C:C4:DA,CO2,ppm,294.22,1708479780.0,20/02/2024 07:43 PM,2024,8,3,19,43
273,D4:D4:DA:5C:C4:DA,CO2,ppm,294.89,1708479780.0,20/02/2024 07:43 PM,2024,8,3,19,43
275,D4:D4:DA:5C:C4:DA,CO2,ppm,295.205,1708479840.0,20/02/2024 07:44 PM,2024,8,3,19,44
276,D4:D4:DA:5C:C4:DA,CO2,ppm,296.335,1708479900.0,20/02/2024 07:45 PM,2024,8,3,19,45
277,D4:D4:DA:5C:C4:DA,CO2,ppm,294.82,1708479960.0,20/02/2024 07:46 PM,2024,8,3,19,46
278,D4:D4:DA:5C:C4:DA,CO2,ppm,294.365,1708480020.0,20/02/2024 07:47 PM,2024,8,3,19,47
279,D4:D4:DA:5C:C4:DA,CO2,ppm,294.78999999999996,1708480080.0,20/02/2024 07:48 PM,2024,8,3,19,48
280,D4:D4:DA:5C:C4:DA,CO2,ppm,294.59,1708480140.0,20/02/2024 07:49 PM,2024,8,3,19,49
281,D4:D4:DA:5C:C4:DA,CO2,ppm,295.085,1708480200.0,20/02/2024 07:50 PM,2024,8,3,19,50
282,D4:D4:DA:5C:C4:DA,CO2,ppm,295.355,1708480260.0,20/02/2024 07:51 PM,2024,8,3,19,51
283,D4:D4:DA:5C:C4:DA,CO2,ppm,294.47,1708480320.0,20/02/2024 07:52 PM,2024,8,3,19,52
284,D4:D4:DA:5C:C4:DA,CO2,ppm,293.86,1708480380.0,20/02/2024 07:53 PM,2024,8,3,19,53
285,D4:D4:DA:5C:C4:DA,CO2,ppm,293.255,1708480440.0,20/02/2024 07:54 PM,2024,8,3,19,54
286,D4:D4:DA:5C:C4:DA,CO2,ppm,292.3,1708480500.0,20/02/2024 07:55 PM,2024,8,3,19,55
287,D4:D4:DA:5C:C4:DA,CO2,ppm,292.9866666666667,1708480560.0,20/02/2024 07:56 PM,2024,8,3,19,56
288,D4:D4:DA:5C:C4:DA,CO2,ppm,294.23,1708480620.0,20/02/2024 07:57 PM,2024,8,3,19,57
289,D4:D4:DA:5C:C4:DA,CO2,ppm,295.175,1708480680.0,20/02/2024 07:58 PM,2024,8,3,19,58
290,D4:D4:DA:5C:C4:DA,CO2,ppm,295.295,1708480740.0,20/02/2024 07:59 PM,2024,8,3,19,59
291,D4:D4:DA:5C:C4:DA,CO2,ppm,295.44,1708480800.0,20/02/2024 08:00 PM,2024,8,3,20,00
292,D4:D4:DA:5C:C4:DA,CO2,ppm,296.29999999999995,1708480860.0,20/02/2024 08:01 PM,2024,8,3,20,01
293,D4:D4:DA:5C:C4:DA,CO2,ppm,297.1,1708480920.0,20/02/2024 08:02 PM,2024,8,3,20,02
294,D4:D4:DA:5C:C4:DA,CO2,ppm,296.86,1708480980.0,20/02/2024 08:03 PM,2024,8,3,20,03
295,D4:D4:DA:5C:C4:DA,CO2,ppm,297.0,1708481040.0,20/02/2024 08:04 PM,2024,8,3,20,04
296,D4:D4:DA:5C:C4:DA,CO2,ppm,296.67999999999995,1708481100.0,20/02/2024 08:05 PM,2024,8,3,20,05
297,D4:D4:DA:5C:C4:DA,CO2,ppm,295.225,1708481160.0,20/02/2024 08:06 PM,2024,8,3,20,06
298,D4:D4:DA:5C:C4:DA,CO2,ppm,294.57,1708481220.0,20/02/2024 08:07 PM,2024,8,3,20,07
299,D4:D4:DA:5C:C4:DA,CO2,ppm,293.53499999999997,1708481280.0,20/02/2024 08:08 PM,2024,8,3,20,08
300,D4:D4:DA:5C:C4:DA,CO2,ppm,292.095,1708481340.0,20/02/2024 08:09 PM,2024,8,3,20,09
301,D4:D4:DA:5C:C4:DA,CO2,ppm,291.61,1708481400.0,20/02/2024 08:10 PM,2024,8,3,20,10
302,D4:D4:DA:5C:C4:DA,CO2,ppm,291.32,1708481460.0,20/02/2024 08:11 PM,2024,8,3,20,11
303,D4:D4:DA:5C:C4:DA,CO2,ppm,293.055,1708481520.0,20/02/2024 08:12 PM,2024,8,3,20,12
304,D4:D4:DA:5C:C4:DA,CO2,ppm,295.275,1708481580.0,20/02/2024 08:13 PM,2024,8,3,20,13
305,D4:D4:DA:5C:C4:DA,CO2,ppm,295.21000000000004,1708481640.0,20/02/2024 08:14 PM,2024,8,3,20,14
306,D4:D4:DA:5C:C4:DA,CO2,ppm,294.58,1708481700.0,20/02/2024 08:15 PM,2024,8,3,20,15
307,D4:D4:DA:5C:C4:DA,CO2,ppm,295.62,1708481760.0,20/02/2024 08:16 PM,2024,8,3,20,16
308,D4:D4:DA:5C:C4:DA,CO2,ppm,295.775,1708481820.0,20/02/2024 08:17 PM,2024,8,3,20,17
309,D4:D4:DA:5C:C4:DA,CO2,ppm,293.315,1708481880.0,20/02/2024 08:18 PM,2024,8,3,20,18
310,D4:D4:DA:5C:C4:DA,CO2,ppm,292.175,1708481940.0,20/02/2024 08:19 PM,2024,8,3,20,19
311,D4:D4:DA:5C:C4:DA,CO2,ppm,292.625,1708482000.0,20/02/2024 08:20 PM,2024,8,3,20,20
312,D4:D4:DA:5C:C4:DA,CO2,ppm,291.71500000000003,1708482060.0,20/02/2024 08:21 PM,2024,8,3,20,21
313,D4:D4:DA:5C:C4:DA,CO2,ppm,290.98,1708482120.0,20/02/2024 08:22 PM,2024,8,3,20,22
314,D4:D4:DA:5C:C4:DA,CO2,ppm,290.98,1708482180.0,20/02/2024 08:23 PM,2024,8,3,20,23
315,D4:D4:DA:5C:C4:DA,CO2,ppm,290.78999999999996,1708482240.0,20/02/2024 08:24 PM,2024,8,3,20,24
316,D4:D4:DA:5C:C4:DA,CO2,ppm,289.84,1708482300.0,20/02/2024 08:25 PM,2024,8,3,20,25
317,D4:D4:DA:5C:C4:DA,CO2,ppm,286.82666666666665,1708482420.0,20/02/2024 08:27 PM,2024,8,3,20,27
318,D4:D4:DA:5C:C4:DA,CO2,ppm,283.78,1708482420.0,20/02/2024 08:27 PM,2024,8,3,20,27
319,D4:D4:DA:5C:C4:DA,CO2,ppm,283.03499999999997,1708482480.0,20/02/2024 08:28 PM,2024,8,3,20,28
320,D4:D4:DA:5C:C4:DA,CO2,ppm,282.855,1708482540.0,20/02/2024 08:29 PM,2024,8,3,20,29
321,D4:D4:DA:5C:C4:DA,CO2,ppm,282.22,1708482600.0,20/02/2024 08:30 PM,2024,8,3,20,30
322,D4:D4:DA:5C:C4:DA,CO2,ppm,282.375,1708482660.0,20/02/2024 08:31 PM,2024,8,3,20,31
323,D4:D4:DA:5C:C4:DA,CO2,ppm,282.55499999999995,1708482720.0,20/02/2024 08:32 PM,2024,8,3,20,32
324,D4:D4:DA:5C:C4:DA,CO2,ppm,281.31,1708482780.0,20/02/2024 08:33 PM,2024,8,3,20,33
325,D4:D4:DA:5C:C4:DA,CO2,ppm,280.03499999999997,1708482840.0,20/02/2024 08:34 PM,2024,8,3,20,34
326,D4:D4:DA:5C:C4:DA,CO2,ppm,279.80499999999995,1708482900.0,20/02/2024 08:35 PM,2024,8,3,20,35
327,D4:D4:DA:5C:C4:DA,CO2,ppm,280.56,1708482960.0,20/02/2024 08:36 PM,2024,8,3,20,36
328,D4:D4:DA:5C:C4:DA,CO2,ppm,281.295,1708483020.0,20/02/2024 08:37 PM,2024,8,3,20,37
329,D4:D4:DA:5C:C4:DA,CO2,ppm,282.19,1708483080.0,20/02/2024 08:38 PM,2024,8,3,20,38
330,D4:D4:DA:5C:C4:DA,CO2,ppm,282.67999999999995,1708483140.0,20/02/2024 08:39 PM,2024,8,3,20,39
331,D4:D4:DA:5C:C4:DA,CO2,ppm,281.53499999999997,1708483200.0,20/02/2024 08:40 PM,2024,8,3,20,40
332,D4:D4:DA:5C:C4:DA,CO2,ppm,281.59999999999997,1708483320.0,20/02/2024 08:42 PM,2024,8,3,20,42
333,D4:D4:DA:5C:C4:DA,CO2,ppm,283.82500000000005,1708483320.0,20/02/2024 08:42 PM,2024,8,3,20,42
334,D4:D4:DA:5C:C4:DA,CO2,ppm,284.49,1708483380.0,20/02/2024 08:43 PM,2024,8,3,20,43
335,D4:D4:DA:5C:C4:DA,CO2,ppm,284.97,1708483440.0,20/02/2024 08:44 PM,2024,8,3,20,44
336,D4:D4:DA:5C:C4:DA,CO2,ppm,284.815,1708483500.0,20/02/2024 08:45 PM,2024,8,3,20,45
337,D4:D4:DA:5C:C4:DA,CO2,ppm,283.975,1708483560.0,20/02/2024 08:46 PM,2024,8,3,20,46
338,D4:D4:DA:5C:C4:DA,CO2,ppm,283.7,1708483620.0,20/02/2024 08:47 PM,2024,8,3,20,47
339,D4:D4:DA:5C:C4:DA,CO2,ppm,282.92499999999995,1708483680.0,20/02/2024 08:48 PM,2024,8,3,20,48
340,D4:D4:DA:5C:C4:DA,CO2,ppm,281.78999999999996,1708483740.0,20/02/2024 08:49 PM,2024,8,3,20,49
341,D4:D4:DA:5C:C4:DA,CO2,ppm,281.28,1708483800.0,20/02/2024 08:50 PM,2024,8,3,20,50
342,D4:D4:DA:5C:C4:DA,CO2,ppm,280.95,1708483860.0,20/02/2024 08:51 PM,2024,8,3,20,51
343,D4:D4:DA:5C:C4:DA,CO2,ppm,280.495,1708483920.0,20/02/2024 08:52 PM,2024,8,3,20,52
344,D4:D4:DA:5C:C4:DA,CO2,ppm,280.03999999999996,1708483980.0,20/02/2024 08:53 PM,2024,8,3,20,53
345,D4:D4:DA:5C:C4:DA,CO2,ppm,279.525,1708484040.0,20/02/2024 08:54 PM,2024,8,3,20,54
346,D4:D4:DA:5C:C4:DA,CO2,ppm,279.125,1708484100.0,20/02/2024 08:55 PM,2024,8,3,20,55
347,D4:D4:DA:5C:C4:DA,CO2,ppm,279.355,1708484160.0,20/02/2024 08:56 PM,2024,8,3,20,56
348,D4:D4:DA:5C:C4:DA,CO2,ppm,279.51,1708484220.0,20/02/2024 08:57 PM,2024,8,3,20,57
349,D4:D4:DA:5C:C4:DA,CO2,ppm,280.1166666666667,1708484280.0,20/02/2024 08:58 PM,2024,8,3,20,58
350,D4:D4:DA:5C:C4:DA,CO2,ppm,281.11,1708484340.0,20/02/2024 08:59 PM,2024,8,3,20,59
351,D4:D4:DA:5C:C4:DA,CO2,ppm,280.90999999999997,1708484400.0,20/02/2024 09:00 PM,2024,8,3,21,00
352,D4:D4:DA:5C:C4:DA,CO2,ppm,281.27,1708484460.0,20/02/2024 09:01 PM,2024,8,3,21,01
353,D4:D4:DA:5C:C4:DA,CO2,ppm,282.53,1708484520.0,20/02/2024 09:02 PM,2024,8,3,21,02
354,D4:D4:DA:5C:C4:DA,CO2,ppm,284.07,1708484580.0,20/02/2024 09:03 PM,2024,8,3,21,03
355,D4:D4:DA:5C:C4:DA,CO2,ppm,284.83500000000004,1708484640.0,20/02/2024 09:04 PM,2024,8,3,21,04
356,D4:D4:DA:5C:C4:DA,CO2,ppm,285.40999999999997,1708484700.0,20/02/2024 09:05 PM,2024,8,3,21,05
357,D4:D4:DA:5C:C4:DA,CO2,ppm,286.4,1708484760.0,20/02/2024 09:06 PM,2024,8,3,21,06
358,D4:D4:DA:5C:C4:DA,CO2,ppm,286.545,1708484820.0,20/02/2024 09:07 PM,2024,8,3,21,07
359,D4:D4:DA:5C:C4:DA,CO2,ppm,285.81,1708484880.0,20/02/2024 09:08 PM,2024,8,3,21,08
360,D4:D4:DA:5C:C4:DA,CO2,ppm,285.655,1708484940.0,20/02/2024 09:09 PM,2024,8,3,21,09
361,D4:D4:DA:5C:C4:DA,CO2,ppm,286.37,1708485000.0,20/02/2024 09:10 PM,2024,8,3,21,10
362,D4:D4:DA:5C:C4:DA,CO2,ppm,286.945,1708485060.0,20/02/2024 09:11 PM,2024,8,3,21,11
363,D4:D4:DA:5C:C4:DA,CO2,ppm,287.18,1708485180.0,20/02/2024 09:13 PM,2024,8,3,21,13
364,D4:D4:DA:5C:C4:DA,CO2,ppm,286.28999999999996,1708485180.0,20/02/2024 09:13 PM,2024,8,3,21,13
365,D4:D4:DA:5C:C4:DA,CO2,ppm,285.925,1708485240.0,20/02/2024 09:14 PM,2024,8,3,21,14
366,D4:D4:DA:5C:C4:DA,CO2,ppm,286.565,1708485300.0,20/02/2024 09:15 PM,2024,8,3,21,15
367,D4:D4:DA:5C:C4:DA,CO2,ppm,286.45,1708485360.0,20/02/2024 09:16 PM,2024,8,3,21,16
368,D4:D4:DA:5C:C4:DA,CO2,ppm,286.005,1708485420.0,20/02/2024 09:17 PM,2024,8,3,21,17
369,D4:D4:DA:5C:C4:DA,CO2,ppm,285.695,1708485480.0,20/02/2024 09:18 PM,2024,8,3,21,18
370,D4:D4:DA:5C:C4:DA,CO2,ppm,286.155,1708485540.0,20/02/2024 09:19 PM,2024,8,3,21,19
371,D4:D4:DA:5C:C4:DA,CO2,ppm,286.615,1708485600.0,20/02/2024 09:20 PM,2024,8,3,21,20
372,D4:D4:DA:5C:C4:DA,CO2,ppm,286.81,1708485660.0,20/02/2024 09:21 PM,2024,8,3,21,21
373,D4:D4:DA:5C:C4:DA,CO2,ppm,286.81,1708485720.0,20/02/2024 09:22 PM,2024,8,3,21,22
374,D4:D4:DA:5C:C4:DA,CO2,ppm,286.46500000000003,1708485780.0,20/02/2024 09:23 PM,2024,8,3,21,23
375,D4:D4:DA:5C:C4:DA,CO2,ppm,285.995,1708485840.0,20/02/2024 09:24 PM,2024,8,3,21,24
376,D4:D4:DA:5C:C4:DA,CO2,ppm,285.49,1708485900.0,20/02/2024 09:25 PM,2024,8,3,21,25
377,D4:D4:DA:5C:C4:DA,CO2,ppm,285.15,1708485960.0,20/02/2024 09:26 PM,2024,8,3,21,26
378,D4:D4:DA:5C:C4:DA,CO2,ppm,283.68333333333334,1708486080.0,20/02/2024 09:28 PM,2024,8,3,21,28
379,D4:D4:DA:5C:C4:DA,CO2,ppm,281.245,1708486080.0,20/02/2024 09:28 PM,2024,8,3,21,28
380,D4:D4:DA:5C:C4:DA,CO2,ppm,279.505,1708486140.0,20/02/2024 09:29 PM,2024,8,3,21,29
381,D4:D4:DA:5C:C4:DA,CO2,ppm,278.68,1708486200.0,20/02/2024 09:30 PM,2024,8,3,21,30
382,D4:D4:DA:5C:C4:DA,CO2,ppm,278.40999999999997,1708486260.0,20/02/2024 09:31 PM,2024,8,3,21,31
383,D4:D4:DA:5C:C4:DA,CO2,ppm,277.99,1708486320.0,20/02/2024 09:32 PM,2024,8,3,21,32
384,D4:D4:DA:5C:C4:DA,CO2,ppm,278.105,1708486380.0,20/02/2024 09:33 PM,2024,8,3,21,33
385,D4:D4:DA:5C:C4:DA,CO2,ppm,278.355,1708486440.0,20/02/2024 09:34 PM,2024,8,3,21,34
386,D4:D4:DA:5C:C4:DA,CO2,ppm,278.495,1708486500.0,20/02/2024 09:35 PM,2024,8,3,21,35
387,D4:D4:DA:5C:C4:DA,CO2,ppm,278.39,1708486560.0,20/02/2024 09:36 PM,2024,8,3,21,36
388,D4:D4:DA:5C:C4:DA,CO2,ppm,278.42499999999995,1708486620.0,20/02/2024 09:37 PM,2024,8,3,21,37
389,D4:D4:DA:5C:C4:DA,CO2,ppm,279.205,1708486680.0,20/02/2024 09:38 PM,2024,8,3,21,38
390,D4:D4:DA:5C:C4:DA,CO2,ppm,279.03999999999996,1708486740.0,20/02/2024 09:39 PM,2024,8,3,21,39
391,D4:D4:DA:5C:C4:DA,CO2,ppm,277.56,1708486800.0,20/02/2024 09:40 PM,2024,8,3,21,40
392,D4:D4:DA:5C:C4:DA,CO2,ppm,275.695,1708486860.0,20/02/2024 09:41 PM,2024,8,3,21,41
393,D4:D4:DA:5C:C4:DA,CO2,ppm,273.815,1708486920.0,20/02/2024 09:42 PM,2024,8,3,21,42
394,D4:D4:DA:5C:C4:DA,CO2,ppm,273.36999999999995,1708486980.0,20/02/2024 09:43 PM,2024,8,3,21,43
395,D4:D4:DA:5C:C4:DA,CO2,ppm,274.03,1708486980.0,20/02/2024 09:43 PM,2024,8,3,21,43
396,D4:D4:DA:5C:C4:DA,CO2,ppm,273.3433333333333,1708487100.0,20/02/2024 09:45 PM,2024,8,3,21,45
397,D4:D4:DA:5C:C4:DA,CO2,ppm,271.71500000000003,1708487160.0,20/02/2024 09:46 PM,2024,8,3,21,46
398,D4:D4:DA:5C:C4:DA,CO2,ppm,271.02,1708487220.0,20/02/2024 09:47 PM,2024,8,3,21,47
399,D4:D4:DA:5C:C4:DA,CO2,ppm,271.005,1708487280.0,20/02/2024 09:48 PM,2024,8,3,21,48
400,D4:D4:DA:5C:C4:DA,CO2,ppm,271.555,1708487340.0,20/02/2024 09:49 PM,2024,8,3,21,49
401,D4:D4:DA:5C:C4:DA,CO2,ppm,272.425,1708487400.0,20/02/2024 09:50 PM,2024,8,3,21,50
402,D4:D4:DA:5C:C4:DA,CO2,ppm,272.675,1708487460.0,20/02/2024 09:51 PM,2024,8,3,21,51
403,D4:D4:DA:5C:C4:DA,CO2,ppm,272.78999999999996,1708487520.0,20/02/2024 09:52 PM,2024,8,3,21,52
404,D4:D4:DA:5C:C4:DA,CO2,ppm,272.35,1708487580.0,20/02/2024 09:53 PM,2024,8,3,21,53
405,D4:D4:DA:5C:C4:DA,CO2,ppm,272.805,1708487640.0,20/02/2024 09:54 PM,2024,8,3,21,54
406,D4:D4:DA:5C:C4:DA,CO2,ppm,272.64,1708487700.0,20/02/2024 09:55 PM,2024,8,3,21,55
407,D4:D4:DA:5C:C4:DA,CO2,ppm,272.21500000000003,1708487760.0,20/02/2024 09:56 PM,2024,8,3,21,56
408,D4:D4:DA:5C:C4:DA,CO2,ppm,273.58,1708487820.0,20/02/2024 09:57 PM,2024,8,3,21,57
409,D4:D4:DA:5C:C4:DA,CO2,ppm,274.19666666666666,1708487940.0,20/02/2024 09:59 PM,2024,8,3,21,59
410,D4:D4:DA:5C:C4:DA,CO2,ppm,274.42,1708487940.0,20/02/2024 09:59 PM,2024,8,3,21,59
411,D4:D4:DA:5C:C4:DA,CO2,ppm,274.555,1708488000.0,20/02/2024 10:00 PM,2024,8,3,22,00
412,D4:D4:DA:5C:C4:DA,CO2,ppm,275.03999999999996,1708488060.0,20/02/2024 10:01 PM,2024,8,3,22,01
413,D4:D4:DA:5C:C4:DA,CO2,ppm,275.29999999999995,1708488120.0,20/02/2024 10:02 PM,2024,8,3,22,02
414,D4:D4:DA:5C:C4:DA,CO2,ppm,275.135,1708488180.0,20/02/2024 10:03 PM,2024,8,3,22,03
415,D4:D4:DA:5C:C4:DA,CO2,ppm,276.325,1708488240.0,20/02/2024 10:04 PM,2024,8,3,22,04
416,D4:D4:DA:5C:C4:DA,CO2,ppm,277.17499999999995,1708488300.0,20/02/2024 10:05 PM,2024,8,3,22,05
417,D4:D4:DA:5C:C4:DA,CO2,ppm,277.53999999999996,1708488360.0,20/02/2024 10:06 PM,2024,8,3,22,06
418,D4:D4:DA:5C:C4:DA,CO2,ppm,276.84000000000003,1708488420.0,20/02/2024 10:07 PM,2024,8,3,22,07
419,D4:D4:DA:5C:C4:DA,CO2,ppm,274.19,1708488480.0,20/02/2024 10:08 PM,2024,8,3,22,08
420,D4:D4:DA:5C:C4:DA,CO2,ppm,271.91999999999996,1708488540.0,20/02/2024 10:09 PM,2024,8,3,22,09
421,D4:D4:DA:5C:C4:DA,CO2,ppm,270.37,1708488600.0,20/02/2024 10:10 PM,2024,8,3,22,10
422,D4:D4:DA:5C:C4:DA,CO2,ppm,269.14,1708488660.0,20/02/2024 10:11 PM,2024,8,3,22,11
423,D4:D4:DA:5C:C4:DA,CO2,ppm,268.76,1708488720.0,20/02/2024 10:12 PM,2024,8,3,22,12
